tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
IND,Reggie Miller,2000.0,34.0,81.0,17.3,0.603,0.38799999999999996,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,10.1,0.162,3.7000000000000006,-0.6,3.1,3.9999999999999996,3.4800000000000004,-0.73,36.9,4.2,0.2,17300000.0,2.0,12.0,79.0,185.0,2.0,0.0
ATL,Dikembe Mutombo,2000.0,33.0,82.0,19.4,0.621,-2.7755575615628914e-17,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,9.899999999999999,0.16,-0.3999999999999999,2.6,2.3000000000000003,3.6,3.1500000000000004,0.8300000000000001,36.4,-2.1,-3.7,14000000.0,5.0,8.0,86.0,245.0,5.0,0.0
IND,Jalen Rose,2000.0,27.0,80.0,16.7,0.547,0.16399999999999998,0.257,1.5999999999999996,12.5,7.3,18.4,1.5,1.1,12.4,23.2,7.3,0.11800000000000001,1.6,0.5,1.9999999999999996,3.2,-0.56,-0.47,37.2,4.2,0.2,15300000.0,3.0,5.0,80.0,210.0,3.0,0.0
DEN,Nick Van Exel,2000.0,28.0,79.0,16.0,0.483,0.331,0.198,1.2000000000000002,10.3,5.7,39.7,1.2,0.30000000000000004,14.4,22.7,4.9,0.079,2.2,-2.3,-0.10000000000000009,1.3,-2.76,-1.27,37.3,-0.4,-1.4,8200000.0,1.0,6.0,73.0,170.0,1.0,0.0
UTA,Karl Malone,2000.0,36.0,82.0,27.1,0.5820000000000001,0.0050000000000000044,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,15.299999999999999,0.249,4.9,1.3,6.300000000000001,6.6,0.8400000000000001,-0.16999999999999998,35.9,3.2,1.7,23600000.0,4.0,14.0,81.0,250.0,4.0,0.0
DAL,Dirk Nowitzki,2000.0,21.0,82.0,17.5,0.564,0.27399999999999997,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,8.1,0.132,2.0999999999999996,-0.6,1.5000000000000004,2.7,2.2800000000000002,-0.7,35.8,2.8,-3.0,13100000.0,4.0,1.0,84.0,237.0,4.0,0.0
DET,Lindsey Hunter,2000.0,29.0,82.0,13.2,0.5429999999999999,0.43599999999999994,0.17300000000000001,1.4000000000000004,8.5,5.0,17.6,2.2,0.5,13.1,16.6,5.6,0.09300000000000001,1.6999999999999997,-0.4,1.3000000000000003,2.4,0.6599999999999999,0.09,35.6,3.4000000000000004,-2.1,12700000.0,1.0,6.0,74.0,170.0,1.0,0.0
WAS,Juwan Howard,2000.0,26.0,82.0,12.3,0.496,0.006000000000000005,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,1.9,0.031,-1.0,-0.3,-1.2999999999999998,0.4,-2.11,-1.16,35.5,-0.5,-3.1,4600000.0,4.0,5.0,81.0,240.0,3.0,0.0
MIL,Glenn Robinson,2000.0,27.0,81.0,17.8,0.534,0.162,0.19399999999999998,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,4.8,0.08,1.0,-1.7,-0.7,0.9,-0.73,-0.5899999999999999,35.9,4.3,-4.4,6900000.0,3.0,5.0,79.0,225.0,3.0,0.0
UTA,Bryon Russell,2000.0,29.0,82.0,15.1,0.55,0.293,0.34600000000000003,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,8.8,0.146,2.0999999999999996,1.1,3.1999999999999997,3.9,2.2300000000000004,0.4000000000000001,35.4,3.2,1.7,17000000.0,3.0,6.0,79.0,225.0,3.0,0.0
MIL,Sam Cassell,2000.0,30.0,81.0,21.1,0.551,0.07700000000000001,0.38,2.8,9.3,6.1,41.1,1.8,0.19999999999999996,16.4,25.0,9.2,0.152,3.9999999999999996,-2.4,1.6999999999999997,2.8,-2.62,-0.5699999999999998,35.8,4.3,-4.4,13300000.0,1.0,6.0,75.0,185.0,1.0,0.0
NJN,Stephon Marbury,2000.0,22.0,74.0,20.7,0.528,0.177,0.40700000000000003,2.3,7.2,4.599999999999999,39.0,2.0,0.40000000000000013,14.8,28.2,7.4,0.123,4.1,-2.3,1.8000000000000003,3.1,-1.07,-0.21,38.9,1.2,-2.5,14000000.0,1.0,3.0,74.0,180.0,1.0,0.0
SAC,Chris Webber,2000.0,26.0,75.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,10.7,0.179,2.7000000000000006,2.6,5.4,6.3,-0.71,1.12,38.4,0.8,2.4,22200000.0,4.0,6.0,81.0,245.0,4.0,0.0
SAS,Tim Duncan,2000.0,23.0,74.0,24.8,0.555,0.009000000000000008,0.47100000000000003,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,13.0,0.21800000000000003,2.4999999999999996,3.3,5.800000000000001,6.5,-0.9,0.6999999999999997,38.9,0.9000000000000001,5.5,23400000.0,4.0,2.0000000000000004,83.0,248.0,5.0,0.0
PHI,Eric Snow,2000.0,26.0,82.0,12.8,0.48200000000000004,0.07500000000000001,0.29600000000000004,1.5999999999999996,8.6,5.0,32.7,2.5,0.19999999999999996,19.4,12.8,6.1,0.102,-1.2,0.5,-0.6000000000000001,1.1,-3.8099999999999996,0.31,35.0,-2.8,3.9,7600000.0,1.0,4.0,75.0,190.0,1.0,0.0
PHI,Allen Iverson,2000.0,24.0,70.0,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.10000000000000009,10.3,34.4,6.9,0.11599999999999999,3.3000000000000003,-0.7,2.6,3.9,-0.32000000000000006,0.38,40.8,-2.8,3.9,16500000.0,2.0,3.0,72.0,165.0,1.0,0.0
SEA,Vin Baker,2000.0,28.0,79.0,14.0,0.5,0.007000000000000006,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,3.5,0.059000000000000004,-2.1,-0.4,-2.5,-0.6,-1.56,-1.08,36.1,1.5,-0.4,3400000.0,5.0,6.0,83.0,232.0,4.0,0.0
POR,Rasheed Wallace,2000.0,25.0,81.0,18.1,0.556,0.04799999999999999,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,9.3,0.156,0.19999999999999996,1.5999999999999999,1.8000000000000003,2.9,0.42000000000000004,0.56,35.1,3.8999999999999995,3.1,15100000.0,4.0,4.0,82.0,225.0,4.0,0.0
PHO,Clifford Robinson,2000.0,33.0,80.0,17.3,0.564,0.284,0.33399999999999996,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,9.6,0.162,2.0999999999999996,0.39999999999999997,2.4999999999999996,3.4,1.8500000000000003,-0.13,35.5,0.10000000000000003,5.3,15900000.0,3.0,10.0,82.0,225.0,3.0,0.0
MIA,Jamal Mashburn,2000.0,27.0,76.0,15.4,0.526,0.24,0.20600000000000002,2.8,12.4,7.8,18.6,1.5,0.40000000000000013,12.5,23.8,6.4,0.109,1.3000000000000003,-0.2,1.1999999999999997,2.4,-0.35,-0.8399999999999999,37.2,0.4000000000000001,2.6,13100000.0,3.0,6.0,80.0,240.0,3.0,0.0
CHH,Eddie Jones,2000.0,28.0,72.0,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,10.1,0.172,3.7000000000000006,1.3,4.999999999999998,5.9,1.4400000000000002,2.1,39.0,0.0,2.4,21100000.0,2.0,5.0,78.0,190.0,2.0,0.0
NJN,Keith Van Horn,2000.0,24.0,80.0,18.1,0.537,0.18100000000000002,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,5.5,0.096,0.5,-0.8,-0.30000000000000004,1.1,-0.020000000000000018,-0.6299999999999999,34.8,1.2,-2.5,6900000.0,4.0,2.0000000000000004,82.0,220.0,4.0,0.0
HOU,Steve Francis,2000.0,22.0,77.0,18.4,0.5429999999999999,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,6.4,0.111,3.4999999999999996,-0.10000000000000003,3.4,3.9999999999999996,-2.27,0.2,36.1,0.9000000000000001,-1.6,16000000.0,1.0,0.0,75.0,195.0,1.0,0.0
DET,Grant Hill,2000.0,27.0,74.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,10.7,0.185,4.5,-0.10000000000000003,4.4,5.3,-0.35,0.04000000000000002,37.5,3.4000000000000004,-2.1,19400000.0,3.0,5.0,80.0,225.0,3.0,0.0
ATL,Alan Henderson,2000.0,27.0,82.0,14.7,0.503,0.01100000000000001,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,4.3,0.07400000000000001,-0.30000000000000004,-0.5,-0.8,0.8,0.79,-0.36,33.8,-2.1,-3.7,4800000.0,4.0,4.0,81.0,235.0,4.0,0.0
ATL,Jim Jackson,2000.0,29.0,79.0,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.19999999999999996,12.2,24.2,2.8,0.049,1.0,-1.7,-0.8,0.8,-0.11000000000000004,-1.45,35.0,-2.1,-3.7,5000000.0,3.0,7.0,78.0,220.0,2.0,0.0
LAC,Lamar Odom,2000.0,20.0,76.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,3.2,0.055,0.6999999999999997,0.39999999999999997,1.1,2.5,-1.04,0.41999999999999993,36.4,-5.8,-5.6,8600000.0,3.0,0.0,82.0,220.0,4.0,0.0
CHH,David Wesley,2000.0,29.0,82.0,15.0,0.519,0.26,0.28800000000000003,1.5999999999999996,7.3999999999999995,4.599999999999999,28.2,2.0,0.30000000000000004,12.9,20.1,6.1,0.106,1.1,-1.2,0.0,1.3,-1.21,-0.26,33.7,0.0,2.4,8400000.0,1.0,6.0,72.0,190.0,1.0,0.0
SAC,Jason Williams,2000.0,24.0,81.0,11.6,0.47700000000000004,0.519,0.175,0.7999999999999998,7.9,4.3,30.7,2.0,0.19999999999999996,22.0,20.3,1.5,0.026000000000000002,-0.3999999999999999,-0.9,-1.2999999999999998,0.09999999999999998,-3.66,-0.32,34.1,0.8,2.4,4900000.0,1.0,1.0,73.0,190.0,1.0,0.0
POR,Scottie Pippen,2000.0,34.0,82.0,16.4,0.5329999999999999,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,7.8,0.13699999999999998,2.0999999999999996,2.1,4.200000000000001,4.3,-1.68,0.54,33.5,3.8999999999999995,3.1,18600000.0,3.0,12.0,80.0,210.0,3.0,0.0
MIA,Alonzo Mourning,2000.0,29.0,79.0,25.8,0.596,0.0030000000000000027,0.49200000000000005,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,12.9,0.22600000000000003,1.1999999999999997,2.7,3.9,4.7,1.18,2.22,34.8,0.4000000000000001,2.6,18700000.0,5.0,7.0,82.0,240.0,5.0,0.0
SEA,Brent Barry,2000.0,28.0,80.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,7.5,0.131,1.8000000000000003,0.3,2.2000000000000006,3.1,2.8,-0.12,34.1,1.5,-0.4,14100000.0,2.0,4.0,78.0,185.0,2.0,0.0
HOU,Shandon Anderson,2000.0,26.0,82.0,13.8,0.5670000000000001,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,4.9,0.087,0.6000000000000001,0.1999999999999999,0.8000000000000003,2.0,0.5999999999999999,-0.25,32.9,0.9000000000000001,-1.6,9600000.0,3.0,3.0,78.0,208.0,2.0,0.0
DEN,Antonio McDyess,2000.0,25.0,81.0,19.6,0.539,0.0020000000000000018,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,6.2,0.11,0.19999999999999996,0.5999999999999999,0.6999999999999997,2.0,-0.68,0.56,33.3,-0.4,-1.4,9500000.0,4.0,4.0,81.0,220.0,4.0,0.0
POR,Steve Smith,2000.0,30.0,82.0,17.3,0.584,0.268,0.37799999999999995,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,10.4,0.18600000000000003,3.3000000000000003,-0.2,3.1,3.6,2.3,-0.7,32.8,3.8999999999999995,3.1,16600000.0,2.0,8.0,79.0,200.0,2.0,0.0
SEA,Horace Grant,2000.0,34.0,76.0,11.7,0.47200000000000003,0.007000000000000006,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.599999999999998,5.2,0.09300000000000001,-1.7,1.7,0.0,1.5,0.98,-0.7,35.4,1.5,-0.4,9200000.0,4.0,12.0,82.0,215.0,4.0,0.0
VAN,Othella Harrington,2000.0,26.0,82.0,13.3,0.56,0.0020000000000000018,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,3.0,0.054000000000000006,-1.4,-1.2,-2.6,-0.5000000000000001,0.30000000000000004,-1.21,32.6,-1.1,-4.5,1899999.9999999995,4.0,3.0,81.0,235.0,4.0,0.0
PHO,Jason Kidd,2000.0,26.0,67.0,18.4,0.498,0.19399999999999998,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,8.5,0.156,1.8000000000000003,2.2,3.9999999999999996,5.0,-4.7,0.75,39.0,0.10000000000000003,5.3,19600000.0,1.0,5.0,76.0,205.0,1.0,0.0
BOS,Kenny Anderson,2000.0,29.0,82.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.19999999999999996,10.6,20.5,7.3,0.136,2.3,-1.4,0.8999999999999999,2.1,-0.21999999999999997,0.56,31.6,0.7,-1.8,9700000.0,1.0,8.0,72.0,168.0,1.0,0.0
ORL,Darrell Armstrong,2000.0,31.0,82.0,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.19999999999999996,16.8,23.9,8.0,0.149,4.1,0.10000000000000003,4.200000000000001,4.2,-0.61,1.19,31.6,-1.7,2.4,16800000.0,1.0,5.0,72.0,170.0,1.0,0.0
MIN,Terrell Brandon,2000.0,29.0,71.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,8.599999999999998,0.159,3.4,-0.7,2.7000000000000006,3.7,-1.95,0.8800000000000001,36.4,2.2,0.8,16100000.0,1.0,8.0,71.0,180.0,1.0,0.0
BOS,Paul Pierce,2000.0,22.0,73.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,8.2,0.152,2.4999999999999996,0.5,3.0000000000000004,3.9999999999999996,1.31,1.7900000000000003,35.4,0.7,-1.8,15800000.0,3.0,1.0,79.0,235.0,3.0,0.0
SAS,Avery Johnson,2000.0,34.0,82.0,14.8,0.5,0.01100000000000001,0.182,1.5,5.300000000000001,3.499999999999999,32.5,1.6,0.5,13.2,19.0,6.3,0.11699999999999999,-0.10000000000000009,-0.9,-1.0,0.6,-3.29,-0.6599999999999999,31.4,0.9000000000000001,5.5,6500000.0,1.0,11.0,70.0,175.0,1.0,0.0
SAS,David Robinson,2000.0,34.0,80.0,24.6,0.568,0.0020000000000000018,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,12.7,0.23800000000000004,1.4,3.5,4.9,4.9,0.44999999999999996,2.18,32.0,0.9000000000000001,5.5,20100000.0,5.0,10.0,85.0,235.0,5.0,0.0
CHH,Elden Campbell,2000.0,31.0,78.0,14.6,0.5,0.007000000000000006,0.43200000000000005,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,5.5,0.105,-2.0,1.8999999999999997,-0.19999999999999996,1.2,-0.51,0.6300000000000001,32.5,0.0,2.4,7700000.0,5.0,9.0,83.0,215.0,4.0,0.0
LAL,Glen Rice,2000.0,32.0,80.0,16.2,0.551,0.23399999999999999,0.40399999999999997,2.4,11.3,6.9,11.1,1.0,0.30000000000000004,9.0,22.0,9.0,0.17,1.1999999999999997,-0.8,0.40000000000000036,1.5,2.0600000000000005,-1.52,31.6,2.9,6.1,10800000.0,3.0,10.0,79.0,215.0,3.0,0.0
LAL,Kobe Bryant,2000.0,21.0,66.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,10.6,0.202,3.4,1.5999999999999999,4.999999999999998,5.8,0.16000000000000003,0.73,38.2,2.9,6.1,22200000.0,2.0,3.0,78.0,200.0,2.0,0.0
HOU,Cuttino Mobley,2000.0,24.0,81.0,16.0,0.545,0.287,0.34700000000000003,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,5.2,0.099,1.0,-1.2,-0.19999999999999996,1.1,0.36,-0.25,30.8,0.9000000000000001,-1.6,6100000.0,2.0,1.0,76.0,190.0,2.0,0.0
LAC,Michael Olowokandi,2000.0,24.0,80.0,10.4,0.467,-2.7755575615628914e-17,0.25,8.4,21.4,14.7,2.5999999999999996,0.7,3.8,17.4,18.1,-0.7999999999999998,-0.016,-5.2,-0.7,-5.9,-2.7,-0.32000000000000006,-0.04,31.2,-5.8,-5.6,949183.8752455525,5.0,1.0,84.0,269.0,5.0,0.0
CLE,Shawn Kemp,2000.0,30.0,82.0,17.2,0.508,0.0050000000000000044,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,4.0,0.077,-2.3,0.7999999999999998,-1.4,0.3,-3.24,1.06,30.4,-3.9000000000000004,0.0,3000000.0,5.0,10.0,82.0,230.0,4.0,0.0
TOR,Antonio Davis,2000.0,31.0,79.0,15.1,0.52,-2.7755575615628914e-17,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,6.1,0.11800000000000001,-1.4,0.3,-1.0,0.6,0.99,-0.44,31.4,0.49999999999999994,-0.9,4700000.0,5.0,6.0,81.0,215.0,4.0,0.0
TOR,Tracy McGrady,2000.0,20.0,79.0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,6.6,0.129,1.3000000000000003,1.5999999999999999,2.9,3.3,-0.85,1.74,31.2,0.49999999999999994,-0.9,14300000.0,3.0,2.0000000000000004,80.0,210.0,3.0,0.0
GSW,Mookie Blaylock,2000.0,32.0,73.0,15.1,0.46799999999999997,0.36,0.11399999999999999,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,3.3,0.065,0.8000000000000003,-0.8,0.0,1.5,-1.79,1.15,33.7,-4.099999999999999,-3.8000000000000003,6100000.0,1.0,10.0,72.0,180.0,1.0,0.0
DET,Christian Laettner,2000.0,30.0,82.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,5.1,0.1,-0.19999999999999996,0.7,0.5,1.5,-1.19,-0.11,29.8,3.4000000000000004,-2.1,7700000.0,5.0,7.0,83.0,235.0,4.0,0.0
DEN,Raef LaFrentz,2000.0,23.0,81.0,16.3,0.512,0.20800000000000002,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,5.9,0.11599999999999999,-0.7,1.0,0.2999999999999998,1.6,1.61,0.8499999999999999,30.1,-0.4,-1.4,7300000.0,5.0,1.0,83.0,240.0,5.0,0.0
UTA,John Stockton,2000.0,37.0,82.0,22.4,0.591,0.16699999999999998,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,11.2,0.22200000000000003,4.300000000000001,-0.9,3.3000000000000003,3.5,-3.2299999999999995,1.22,29.7,3.2,1.7,16000000.0,1.0,15.0,73.0,170.0,1.0,0.0
TOR,Charles Oakley,2000.0,36.0,80.0,10.1,0.45899999999999996,0.07300000000000001,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,2.2,0.044000000000000004,-2.5,2.1,-0.3999999999999999,0.9,-1.62,0.52,30.4,0.49999999999999994,-0.9,5400000.0,4.0,14.0,80.0,225.0,3.0,0.0
PHI,George Lynch,2000.0,29.0,75.0,13.7,0.498,0.055999999999999994,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,5.8,0.11599999999999999,-0.30000000000000004,3.0,2.7000000000000006,3.2,0.79,0.97,32.2,-2.8,3.9,14100000.0,3.0,6.0,80.0,218.0,3.0,0.0
WAS,Mitch Richmond,2000.0,34.0,74.0,16.5,0.536,0.23,0.324,1.7999999999999998,8.6,5.1,13.5,2.4,0.40000000000000013,11.4,25.0,5.2,0.10400000000000001,1.6999999999999997,-1.3,0.40000000000000036,1.7000000000000002,0.8499999999999999,0.29,32.4,-0.5,-3.1,7500000.0,2.0,11.0,77.0,215.0,2.0,0.0
MIN,Malik Sealy,2000.0,29.0,82.0,14.4,0.53,0.044999999999999984,0.27899999999999997,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,5.5,0.111,0.19999999999999996,0.0,0.20000000000000018,1.3,0.3999999999999999,-0.48,29.2,2.2,0.8,7300000.0,3.0,7.0,80.0,190.0,3.0,0.0
SAC,Vlade Divac,2000.0,31.0,82.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,7.2,0.145,0.0,3.1,3.1,3.2,-0.57,1.19,29.0,0.8,2.4,14700000.0,5.0,10.0,85.0,243.0,5.0,0.0
POR,Damon Stoudamire,2000.0,26.0,78.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,6.1,0.124,1.6999999999999997,-0.9,0.8999999999999999,1.7000000000000002,-2.19,-0.8,30.4,3.8999999999999995,3.1,10400000.0,1.0,4.0,70.0,171.0,1.0,0.0
CLE,Lamond Murray,2000.0,26.0,74.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,3.3,0.067,-0.7,0.1999999999999999,-0.5,1.0,-0.45,0.41,32.0,-3.9000000000000004,0.0,5100000.0,3.0,5.0,79.0,236.0,3.0,0.0
NJN,Kendall Gill,2000.0,31.0,76.0,15.2,0.465,0.08199999999999999,0.267,3.7,9.8,6.700000000000001,15.3,3.1,1.2,7.7,21.9,3.7,0.076,-0.5,0.3,-0.19999999999999996,1.3,-1.17,1.6000000000000003,31.0,1.2,-2.5,6500000.0,3.0,9.0,77.0,195.0,2.0,0.0
CHH,Derrick Coleman,2000.0,32.0,74.0,18.9,0.541,0.14400000000000002,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,6.5,0.133,-0.10000000000000009,1.1,1.0,2.0,-0.16000000000000003,-0.04,31.7,0.0,2.4,10600000.0,4.0,9.0,82.0,230.0,4.0,0.0
